Transect,SystemType.x,MonDate,VOR_N,VOR_E,VOR_S,VOR_W,Class,TransectName,SystemType.y,StartLat,StartLong,Bearing,MGMTUNIT,SITE,OFFICE,UnitName_OLD,SiteName_OLD,Organization,SiteName,MonYear,RecordID,VORave,VORcm,Biomass
814,Upland Grassland,8/11/2008,4.5,4.5,NA,3.5,A 2008 VOR Summary.xlsx,Benson E 1,UG,45.5896668,-95.7589509,14,105,35,21,Glenwood Work Area,Benson E,MNDNR,Benson WMA,2008,2008_35_814,4.166666667,41.66666667,745.8233333
815,Upland Grassland,8/11/2008,2.5,2.5,NA,3,A 2008 VOR Summary.xlsx,Benson E 2,UG,45.58851607,-95.75963806,299,105,35,21,Glenwood Work Area,Benson E,MNDNR,Benson WMA,2008,2008_35_815,2.666666667,26.66666667,470.1683333
816,Upland Grassland,8/7/2008,1,0.5,1,1.5,A 2008 VOR Summary.xlsx,Freeman N 4,UG,45.461026,-95.972378,231,106,36,21,Glenwood Work Area,Freeman N,MNDNR,Bill Freeman WMA,2008,2008_36_816,1,10,163.885
817,Upland Grassland,8/7/2008,2,1.5,1.5,1.5,A 2008 VOR Summary.xlsx,Freeman N 5,UG,45.4617659,-95.970255,44,106,36,21,Glenwood Work Area,Freeman N,MNDNR,Bill Freeman WMA,2008,2008_36_817,1.625,16.25,278.74125
818,Upland Grassland,8/7/2008,2,1,2,2,A 2008 VOR Summary.xlsx,Freeman N 6,UG,45.46055,-95.96834,6,106,36,21,Glenwood Work Area,Freeman N,MNDNR,Bill Freeman WMA,2008,2008_36_818,1.75,17.5,301.7125
819,Upland Grassland,8/7/2008,1,2,2,2,A 2008 VOR Summary.xlsx,Freeman N 7,UG,45.4611948,-95.966605,155,106,36,21,Glenwood Work Area,Freeman N,MNDNR,Bill Freeman WMA,2008,2008_36_819,1.75,17.5,301.7125
820,Upland Grassland,8/7/2008,2,2.5,2.5,2,A 2008 VOR Summary.xlsx,Freeman N 8,UG,45.4612988,-95.96467934,101,106,36,21,Glenwood Work Area,Freeman N,MNDNR,Bill Freeman WMA,2008,2008_36_820,2.25,22.5,393.5975
821,Upland Grassland,8/7/2008,7.5,8,6,5,A 2008 VOR Summary.xlsx,Freeman S 1,UG,45.454383,-95.967897,345,107,36,21,Glenwood Work Area,Freeman S,MNDNR,Bill Freeman WMA,2008,2008_36_821,6.625,66.25,1197.59125
823,Upland Grassland,8/11/2008,3.5,3,2.5,2.5,A 2008 VOR Summary.xlsx,Cin 3,UG,45.61853687,-96.11690092,310,108,37,21,Glenwood Work Area,Cin,MNDNR,Cin WMA,2008,2008_37_823,2.875,28.75,508.45375
824,Upland Grassland,8/11/2008,3,4.5,3,3,A 2008 VOR Summary.xlsx,Cin 4,UG,45.61996578,-96.11645564,12,108,37,21,Glenwood Work Area,Cin,MNDNR,Cin WMA,2008,2008_37_824,3.375,33.75,600.33875
